"id","customer","start","canceled_at","ended_at","plan_id","status","metadata_user_id"
"sub_8lh3YBzvfX39y8","cus_8ienyhnLSx6Qkp",2019-01-02 01:16:20,NA,NA,"business_v2_small_yearly","active","5755075b42eace3519f8b3ac"
"sub_DGKFhbtzO93NKu","cus_DGKFkHyQPJkuHA",2019-01-20 02:47:14,2019-02-04 02:47:31,2019-02-04 02:47:31,"pro_v1_monthly","canceled","5b513a8dadaa83613dfa922d"
"sub_ECIybrsJ2Y6s2J","cus_ECIyGiADI6y6P9",2019-01-21 21:17:40,2019-02-05 21:18:07,2019-02-05 21:18:07,"business_v2_small_monthly","canceled","5c13e64493235d544605c7e2"
"sub_CBIPgPl6QfQwyJ","cus_CBIPSaOMjpbudT",2019-01-22 04:18:45,2019-02-06 04:19:18,2019-02-06 04:19:18,"pro-annual","canceled","574633f568c7ffd164449ab5"
"sub_E5E8c2w3GEhW6x","cus_E5E80UMRXddHIz",2019-02-06 20:02:33,NA,NA,"pro_v1_yearly","active","5c02e7ba4b1be769ea5ac8c2"
"sub_CjnnDLbt74mT1w","cus_CeDeqEYQ70kbsY",2019-01-23 06:22:45,NA,NA,"business_v2_small_yearly","active","5acb21e06b9dec6102ab8c35"
"sub_CjuwZxyX3DT5lI","cus_COZtMDEYWjpXvE",2019-01-09 20:29:00,2019-01-24 20:29:36,2019-01-24 20:29:36,"business_v2_small_monthly","canceled","5a8722b01e3f95ef62b0fb2b"
"sub_CpgeGjVpSJgqT9","cus_CpgefQ3DfWZdbf",2019-01-10 00:15:13,2019-01-25 00:17:09,2019-01-25 00:17:09,"pro_v1_monthly","canceled","5a01e4f6513d8d4d296672b4"
"sub_EETjWEePeSYd9x","cus_EETj0zC16X7cl2",2019-01-03 16:41:32,2019-01-18 16:41:57,2019-01-18 16:41:57,"pro_v1_monthly","canceled","5baffe8875bcc10e900550a2"
"sub_Dt3dzk0ThlO9m1","cus_6T2QzpQrCT3dts",2019-01-14 12:12:45,2019-01-18 20:48:40,2019-01-18 20:48:40,"business_v2_small_monthly","canceled","53b37b9af5f9fbd50de574ff"
"sub_Dv8SIQCcKcMd7L","cus_Dv8SLVvjqYsrGc",2019-01-06 01:16:03,2019-01-21 01:16:23,2019-01-21 01:16:23,"pro_v1_monthly","canceled","5be0dbb3219a5d60d24a8a97"
"sub_0jhF5wp1YmAhEe","cus_0jhFUNQDwHXMgH",2019-01-21 12:00:19,NA,NA,"pro-annual","active","509d6164d9320dc959000001"
"sub_Cu54J1VqvugXRN","cus_Cu5404WWxhOabI",2019-01-21 17:32:11,2019-02-05 17:32:40,2019-02-05 17:32:40,"pro_v1_monthly","canceled","5ad3988d49388a5833bd1c61"
"sub_8gQjDdoGsas39c","cus_8gQjilB4SUjSWa",2019-01-22 06:29:22,2019-02-06 06:29:47,2019-02-06 06:29:47,"pro-monthly","canceled","57635362c3047cea79d7d626"
"sub_CBK202qzt1nNww","cus_C6fEPf1gHly0Z5",2019-01-22 06:44:55,2019-02-06 06:45:06,2019-02-06 06:45:06,"pro-annual","canceled","5a550ad23b10e52938911796"
"sub_CBSM9OT0aLNzUD","cus_BoAyk55P26ZtGK",2019-01-22 14:42:47,2019-02-06 14:43:14,2019-02-06 14:43:14,"pro-annual","canceled","5a13c3d6dc8ca56e21bd2880"
"sub_Cbd1etSPgzXmvx","cus_Cbd1bJe4S0bZS0",2019-01-22 20:16:14,2019-02-06 20:16:32,2019-02-06 20:16:32,"pro_v1_monthly","canceled","5ac202d33fbe714b0153eb1f"
"sub_BK1UKJLf1U14gU","cus_BGyjQF0B0bC1pl",2019-02-06 20:50:14,NA,NA,"business_v2_small_yearly","active","599c522cc916f43b3f529ab0"
"sub_720rA7QhoALa9Y","cus_720rKWkpNwPify",2019-01-22 20:55:19,2019-02-06 20:55:51,2019-02-06 20:55:51,"small_business","canceled",NA
"sub_BojmgxYdOjWy5o","cus_BojmXEbYWB07EB",2019-01-22 23:05:04,2019-02-06 23:05:56,2019-02-06 23:05:56,"pro-monthly","canceled","54f507ef6b060d6c06628039"
"sub_C7us4hXvX83CEr","cus_C4n6800n25KDFk",2019-01-13 03:47:53,2019-01-28 03:48:12,2019-01-28 03:48:12,"pro-annual","canceled","5a4e735decbe8aeb554a727a"
"sub_C696Jbfgv0mSFi","cus_C696N49WM3XrgW",2019-01-28 08:48:01,NA,NA,"business_v2_small_yearly","active","5a5337f61add00ef022ac20c"
"sub_CC45NwmLB385wM","cus_CC44ALAvV4C52X",2019-01-24 06:52:38,2019-02-08 06:52:54,2019-02-08 06:52:54,"business_v2_small_yearly","canceled","5a680bfd01a71cc679435e1e"
"sub_DwYTMjtVPE6U6G","cus_DVwEGAN1Y33sBG",2019-02-08 14:06:08,NA,NA,NA,"active",NA
"sub_9zmg1ztpt68pNq","cus_9zmgpDG5ZpMqhB",2019-01-25 10:32:02,2019-02-09 10:32:15,2019-02-09 10:32:15,"pro-annual","canceled",NA
"sub_7nDrEtydrt8F66","cus_7nDragYmilGjtw",2019-01-26 21:28:49,2019-02-10 21:29:03,2019-02-10 21:29:03,"pro-annual","canceled",NA
"sub_2wmHaHcJpGA3Do","cus_2wmHfS27oNTEeF",2019-02-11 04:11:27,NA,NA,"pro-annual","active","526b330350decca92d0000ac"
"sub_E8PyIywZpeDBIb","cus_E8Pyn4muB5Kpkj",2019-01-16 09:59:55,2019-02-11 11:14:25,2019-02-11 11:14:25,"business_v2_small_monthly","canceled","5b74232624995089021fd4ab"
"sub_EBWLO57YBQ7yKi","cus_EBWLdkEj9BZ1RO",2019-01-19 18:57:59,2019-02-03 18:58:36,2019-02-03 18:58:36,"pro_v1_monthly","canceled","57ff9830efc4797e182b389c"
"sub_7kZoV8CWZmc5Zn","cus_7kZogTJhs8gKlu",2019-01-19 20:00:43,2019-02-03 20:01:13,2019-02-03 20:01:13,"pro-annual","canceled",NA
"sub_EBxn12ywKEO5DO","cus_Ddqk1uxaTT0fK3",2019-01-20 23:22:55,2019-02-04 23:23:19,2019-02-04 23:23:19,"business_v2_small_monthly","canceled","5ba407513e4e153e1e3b64f8"
"sub_4t1rWLnKvujlIO","cus_4t1rTnFnG6pxsR",2019-02-05 17:52:56,NA,NA,"pro-annual","active","542da7ed0f8dc7544b76ffd8"
"sub_E1BBOWCcaGbNmg","cus_D3xZhK00nA7ioJ",2019-01-22 04:26:54,2019-02-06 04:27:25,2019-02-06 04:27:25,"pro_v1_monthly","canceled","5aed765184bf9ca92181e774"
"sub_9AToutGtdjWqFG","cus_96aMRhSXDOk57v",2019-01-01 18:45:07,2019-01-01 18:45:07,NA,"pro-annual","active",NA
"sub_EBB1jV9wcrEdL9","cus_EBB1UydNCQ0fL8",2019-01-01 19:58:34,2019-01-02 10:42:09,2019-01-02 10:42:09,"business_v2_small_yearly","canceled","5bbe8a2ac7e8823a8f391d9c"
"sub_5Fc343YJ8CI4lH","cus_5Fc3HEzymfQlqj",2019-01-03 06:24:45,NA,NA,"pro-annual","active","52e866b543964d8636000120"
"sub_EFQmfz1m9bnAH2","cus_EFQmir7CCCUe8W",2019-01-03 04:53:07,2019-01-03 13:00:17,2019-01-03 13:00:17,"business_v2_small_monthly","canceled","5c2846d84b1be7651d6c383c"
"sub_9rYtEGaa5ak6am","cus_9rYtacXlAVbvst",2019-01-06 10:26:09,NA,NA,"pro-annual","active","52f8062086b3e9427a00012a"
"sub_C2DhSp9YqkAZ9X","cus_C2Dh96yDXtSu2h",2019-01-06 16:21:57,NA,NA,"pro-annual","active","516622784dbf08e615000013"
"sub_DAYtL6Da1sT8on","cus_DAYtti3B0Bj0J8",2019-01-07 09:00:36,NA,NA,"pro_v1_yearly","active","590ada164d97abe709b8e047"
"sub_9znmb5qSVaDZPl","cus_9znmX9LVuNj0EN",2019-01-08 12:58:01,NA,NA,"pro-monthly","active","58888040cc52648c491b84ad"
"sub_BFh6LgNnNwqFZM","cus_4mUa5SzJaF3fIh",2019-02-25 12:42:08,NA,NA,"pro-monthly","active","53592eada472306249085014"
"sub_CEvIHKwM5ORSJ1","cus_CEvHx8sU9k2R4y",2019-02-25 14:09:07,2019-02-25 14:09:07,NA,NA,"active",NA
"sub_BNrjndmIxXvwpH","cus_BNrjDfsy1G3tBB",2019-02-26 06:07:23,NA,NA,"pro-monthly","active","59b7236910c7c2e04b85744a"
"sub_8H7X9CxetrubNb","cus_8H7XRfZc263Ve7",2019-01-19 12:36:28,2019-02-03 12:36:39,2019-02-03 12:36:39,"pro-monthly","canceled",NA
"sub_CUFDStFG2r3rIY","cus_COgnuwz3I1A65E",2019-01-19 16:42:10,2019-02-03 16:42:40,2019-02-03 16:42:40,"business_v2_small_monthly","canceled","5a9038cf7c93e4b41445a056"
"sub_7koEorMYrCTBh6","cus_7koESqAw03ifs7",2019-01-20 10:54:59,2019-02-04 10:55:17,2019-02-04 10:55:17,"pro-annual","canceled",NA
"sub_E4IJEta1vwFklZ","cus_E4IJy7g1zHRGqz",2019-02-06 09:30:14,NA,NA,"pro_v1_yearly","active","5c01182d219a5d785a340960"
"sub_7lHqn2WOhcKBZa","cus_7iefg0AsWN31mQ",2019-01-21 17:32:09,2019-02-05 17:32:18,2019-02-05 17:32:18,"pro-annual","canceled",NA
"sub_Bcp0CVXDY1AVVS","cus_Bcp0IQ2iY0T79h",2019-01-22 03:45:42,2019-02-06 03:45:58,2019-02-06 03:45:58,"pro-monthly","canceled","59da011adbfb3fb4260e6a3b"
"sub_CBVZNAqDVDYCke","cus_CBVZPWD9HGe4ix",2019-01-22 17:59:57,2019-02-06 18:00:49,2019-02-06 18:00:49,"pro-annual","canceled","5a4701951add002a267b976e"
"sub_A521lnr6qzlSf0","cus_A24DnnKDP2kNui",2019-02-08 11:30:43,2019-02-08 12:04:03,2019-02-08 12:04:03,"pro-annual","canceled","589078f1009ed72c2f7e8847"
"sub_9HeyZpO8jejxlI","cus_9HeyTIMPTQ4uLT",2019-01-03 09:54:52,2019-01-18 09:55:11,2019-01-18 09:55:11,"business_v2_small_monthly","canceled",NA
"sub_CdcqMV4WnuF3fs","cus_Cdcq57Fu4dPW75",2019-01-03 16:42:34,2019-01-18 16:42:53,2019-01-18 16:42:53,"business_v2_small_monthly","canceled","53b8f49ae7f6be2216069ffd"
"sub_ACOZlmCOiuXuKL","cus_9fXnSKoUzuVnJE",2019-01-04 14:22:35,2019-01-19 14:23:20,2019-01-19 14:23:20,"business_v2_small_monthly","canceled","57b4a48b0ca37c7137f6b786"
"sub_C3GZdozAbBJtzP","cus_C3GZ7GxDHfOXAE",2019-01-05 01:04:06,2019-01-20 01:04:38,2019-01-20 01:04:38,"pro-annual","canceled","5a491271a73330f702e5c903"
"sub_DnP43vVgveU92W","cus_AfVpaK5AMwSeJ6",2019-01-19 09:58:45,2019-01-21 05:42:30,2019-01-21 05:42:30,"pro_v1_monthly","canceled","5816059e313558e66bb2f172"
"sub_5rnz0ufMbY229h","cus_5rnzjqYtYZ6GeN",2019-01-02 19:39:12,2019-01-17 19:39:42,2019-01-17 19:39:42,"pro-annual","canceled",NA
"sub_DbTiARGl7fco1a","cus_9003gITRjKyQ3r",2019-01-14 13:55:46,2019-01-29 13:56:04,2019-01-29 13:56:04,"pro_v1_monthly","canceled","573f9f880a57e8fb0172ebef"
"sub_9cNMixccmzMK8m","cus_9a3E79vc6jOfSg",2019-01-30 23:37:39,NA,NA,"business_v2_small_yearly","active","568f291406c303590e1e3e52"
"sub_7p0S6ULJfVwyFb","cus_7p0S7uqvo3IBHs",2019-01-31 15:51:44,NA,NA,"pro-annual","active","563bbcf2d8dc1a5c3c52d7c9"
"sub_AfHSp3UsRF5Ek8","cus_AfHSKNvNQfOjAB",2019-01-17 07:46:41,2019-02-01 07:47:01,2019-02-01 07:47:01,"pro-monthly","canceled","4f37906d512f7e9851000000"
"sub_2PWjYaKwntf388","cus_2PWjSEnL0Vvf2V",2019-02-19 19:25:04,NA,NA,"pro-monthly","active","520fd96529ac80ac44000013"
"sub_CGdjML7R2A72co","cus_CGdiFxmf6hHSeH",2019-02-05 01:48:23,2019-02-20 01:48:42,2019-02-20 01:48:42,"pro-annual","canceled","5a7825d0726195c33a33ea9f"
"sub_AsZUrAnrOV6NUs","cus_AsZUIUpdgDz3pG",2019-01-23 16:45:11,NA,NA,"pro-monthly","active","59301328a2baa9716255922a"
"sub_6crJ8JkBXHPVOo","cus_6ZsCEzREQxBT86",2019-02-20 19:53:03,NA,NA,"pro-monthly","active","55317d7191a66d5e70d18fec"
"sub_CGs9np6h48O94Y","cus_CGs9xjWRTPwDFH",2019-02-06 01:36:18,2019-02-21 01:36:45,2019-02-21 01:36:45,"pro-monthly","canceled","5a78f6288d1d49be6beeef15"
"sub_CLagB30dQbWHUO","cus_9e2HvfDhMmCwUl",2019-02-21 16:19:33,NA,NA,"pro-annual","active","583be53e5f3272250884848f"
"sub_1gfZiNg9567f0n","cus_1gfZbZ9ZJWwjuR",2019-02-21 19:59:33,NA,NA,"pro-monthly","active","538f7796a3202157324d21fe"
"sub_CPgngdtngiNKuV","cus_BYPFEqPGC5wiOJ",2019-01-01 14:28:39,2019-01-16 14:28:55,2019-01-16 14:28:55,"pro-monthly","canceled","59dc7ac3285dcfd811fe29e4"
"sub_2YQrF96rdGIfEA","cus_2YQroCur5iURKH",2019-02-12 22:09:54,NA,NA,"pro-annual","active","50186bea64fea20304000031"
"sub_8JPqZlUgxsfuRy","cus_8JPqcCN9vdc1AI",2019-01-02 21:32:50,2019-01-17 21:33:18,2019-01-17 21:33:18,"pro-monthly","canceled","57191925c9e9b83a31d1aa14"
"sub_C47t5c2hZrLjvj","cus_C47tXFg05kCqLz",2019-01-03 00:59:12,2019-01-18 00:59:50,2019-01-18 00:59:50,"pro-annual","canceled","5936e2f5b42eaeb91b5ffb57"
"sub_5SYw8flVQO4PJN","cus_56B0zNIAXNIKBU",2019-01-18 18:04:27,NA,NA,"business_v2_small_yearly","active","53fe1021a9dc834162511312"
"sub_DvGHo5fVZMeodU","cus_7a0QIsSkowX4j5",2019-01-20 18:29:04,NA,NA,"pro_v1_yearly","active","5640ab3b52259b9b298b456a"
"sub_AWEchOA5LLn0f0","cus_AWEcsiik9pfqfM",2019-01-05 21:31:30,2019-01-20 21:31:56,2019-01-20 21:31:56,"pro-annual","canceled","58ee4e0dd05bd3ab5fbbc34a"
"sub_9grsKjVo6ruQnH","cus_9clTEBCLdzu3U9",2019-01-05 22:39:32,2019-01-20 22:40:05,2019-01-20 22:40:05,"pro-monthly","canceled","58376cd56e06c92737b0288d"
"sub_9sMhP0H7cQ5Rsw","cus_3GrbDU8UHFzwL9",2019-01-05 15:18:42,2019-01-20 15:19:13,2019-01-20 15:19:13,"pro-annual","canceled",NA
"sub_9qDrWpW1giMMpc","cus_9qDrOSMumcZmiy",2019-01-05 19:33:04,2019-01-20 19:33:37,2019-01-20 19:33:37,"pro-monthly","canceled","5866c9dcd98b5f0d410dc972"
"sub_A4T1FWknAXG4Z7","cus_A4T1Idwru92im1",2019-02-07 21:51:08,NA,NA,"pro-annual","active","581cb981b188c56b4b422a61"
"sub_E0vngJoV2Gwnmb","cus_E0vnllma4niBDo",2019-01-24 18:00:33,2019-02-08 18:00:49,2019-02-08 18:00:49,"pro_v1_monthly","canceled","5bf54235219a5d15ed3ff732"
"sub_7XeW5UeOcZpd4C","cus_7NxygYMl8fwXaE",2019-01-02 14:28:53,NA,NA,"business-yearly","active","55a347e65b21af851bca1dca"
"sub_A4LXs9duZK3gQZ","cus_9xj4D5gZNKVj1s",2019-01-06 22:12:54,NA,NA,"pro-annual","active","588131d69e68811821991e87"
"sub_8EWFN62vydPjho","cus_8EWFoDkSSmCSNk",2019-01-11 14:03:02,NA,NA,"business_v2_small_yearly","active","52b3f4a3f3cac1a2070000bd"
"sub_9xerqVLH7CSdjA","cus_9pWws9fYjbGN2g",2019-01-27 18:21:19,NA,NA,"pro-annual","active",NA
"sub_BO6Mxx3EsNmHGA","cus_BDyzHDs2xjBWhS",2019-01-12 20:38:36,2019-01-27 20:38:52,2019-01-27 20:38:52,"business_v2_business_monthly","canceled","59949a46a73330f01227695a"
"sub_D2p9PB7iMzP7Kg","cus_BTJwp7vk1DFjN9",2019-01-14 01:45:14,2019-01-29 01:45:37,2019-01-29 01:45:37,"pro-monthly","canceled","597bda4238a2378f70f1bdf4"
"sub_BOlFxuKPzTVGId","cus_A2xbMqZfg96SyM",2019-01-14 14:55:14,2019-01-29 14:55:42,2019-01-29 14:55:42,"business_v2_small_monthly","canceled","57ebfd4226fd273a308b4568"
"sub_CFfkUAugudl7AY","cus_CFfkCzG2UCQA0y",2019-02-02 20:46:33,2019-02-17 20:46:46,2019-02-17 20:46:46,"pro-annual","canceled","5a67b7368d1d498b174e06f2"
"sub_EAtEwUdacHf944","cus_Bl6ZnRzLZ8QqVv",2019-01-21 02:40:23,NA,NA,"business_v2_small_monthly","active","5a092acaa7333002608ae4e7"
"sub_2xjyFp4jMCv3h5","cus_2xjyUwbOeP3wZd",2019-01-18 16:32:03,NA,NA,"small_business","active","528550ebfa592edf2e000008"
"sub_CA7mafF5VPWxqy","cus_CA7m4FsEYtoMGj",2019-01-21 22:46:03,NA,NA,"pro-annual","active","5a612e78b10cca117a31fd14"
"sub_5pOyjC4X12afmP","cus_5pOyIUSSQUERFq",2019-01-07 16:55:19,2019-01-22 16:55:48,2019-01-22 16:55:48,"pro-monthly","canceled",NA
"sub_EE9xcSDYFvNMgg","cus_9s9Q4tu7KxQ9Mk",2019-01-09 20:14:42,2019-01-24 20:15:16,2019-01-24 20:15:16,"business_v2_small_monthly","canceled","586d935d8b7c84565739528c"
"sub_EE9TAWuQ5AmEHS","cus_EE9Tbw41LSyJWK",2019-01-02 17:18:40,NA,NA,"pro_v1_yearly","active","5c23c91dc7e88255226e0064"
"sub_C6jTqqCrLIHm3d","cus_9VwMADhwTMa6v5",2019-01-10 00:22:00,NA,NA,"pro-annual","active","581f68a9b439ba102166e098"
"sub_CBaML5nF7RRzHF","cus_BuYrB6q4YUKiVq",2019-01-22 22:56:14,2019-02-06 22:56:46,2019-02-06 22:56:46,"pro-annual","canceled","5a2a7303dc8ca59c59955adc"
"sub_BBLBahmcEW7Koz","cus_B4vEMTY4EW3Y8J",2019-02-07 15:41:59,NA,NA,"business_v2_small_yearly","active","5974b75c1908cd6c2591152e"
"sub_CjrSimNDFPisIJ","cus_CjrS5hFvaq53VQ",2019-01-24 10:51:40,2019-02-08 10:51:54,2019-02-08 10:51:54,"pro_v1_monthly","canceled","5adefc16d9a5434f5c7eb943"
"sub_DNeqv8M0RrMZnB","cus_DNeqako1qE8U1g",2019-01-08 16:54:22,2019-02-08 15:27:23,2019-02-08 15:27:23,"pro_v1_monthly","canceled","5b68163ee2d08d9f336d82be"
"sub_CBu2PCF7u9YMLc","cus_CBu29bcRYMqCTf",2019-01-23 19:11:58,2019-02-07 19:12:15,2019-02-07 19:12:15,"pro-annual","canceled","5a6779ff32b1b265471c57b6"
"sub_CFbqQgy3cEM7De","cus_CFbqrH8feBZSz7",2019-02-07 20:28:44,NA,NA,"pro-annual","active","5a46729f513d8d35551fe5b1"
"sub_CCjRPvksaAnk1h","cus_CCjR6V610iVXMQ",2019-01-26 00:21:17,2019-02-10 00:21:39,2019-02-10 00:21:39,"pro-annual","canceled","5a3aa2bdcfb44b94463cbcbe"
"sub_AjE4IijA3x51zs","cus_AjE4rHVpW6lLVQ",2019-01-26 17:53:50,2019-02-10 17:54:06,2019-02-10 17:54:06,"pro-monthly","canceled",NA
"sub_DFleTKq4nghB1F","cus_DFldjKwe8QFz1u",2019-01-31 11:35:03,2019-02-01 13:56:49,2019-02-01 13:56:49,NA,"canceled",NA
"sub_C9hE76pn0K7eTT","cus_C5TWvuFH0zs4Wx",2019-01-17 21:49:15,2019-02-01 21:50:05,2019-02-01 21:50:05,"pro-annual","canceled","5a50d9c44edf12162e6dc054"
"sub_9xXlS97UuoMbrT","cus_9xXlLKvY2ovz11",2019-01-19 10:58:27,2019-02-03 10:58:48,2019-02-03 10:58:48,"pro-annual","canceled",NA
"sub_DIOI7ANFCAfztn","cus_DFjtcVrfsxpNjb",2019-02-03 22:31:03,NA,NA,"pro_v1_yearly","active","5a1b2c60cfb44b6f0d992382"
"sub_B9EkF0RBV2FqOB","cus_B9EkEOQ9zrPziH",2019-01-19 04:19:32,2019-02-04 03:16:40,2019-02-04 03:16:40,"pro-monthly","canceled","5983e105a733304003d10c00"
"sub_Dr36jFkvNoNjq7","cus_Dr362NKC5ZibkD",2019-02-02 06:24:32,2019-02-04 05:38:49,2019-02-04 05:38:49,"pro_v1_monthly","canceled","5bd0e3b385a7f833ca388ed2"
"sub_CAB4bOlwdKpZY5","cus_BEiPmhn6UmcYsO",2019-01-20 17:06:09,2019-02-04 17:06:38,2019-02-04 17:06:38,"pro-annual","canceled","59972c21e1e07f424811bb7d"
"sub_DY8j60pTrwob7F","cus_DY8jvQOoCuYGnv",2019-01-10 16:46:07,2019-01-25 16:46:54,2019-01-25 16:46:54,"business_v2_small_yearly","canceled","5b86ba42bfdf695737987303"
"sub_8RVqFUidOkBTE4","cus_8RVqVr6vLNjumL",2019-01-13 10:44:08,2019-01-28 10:44:36,2019-01-28 10:44:36,"pro-monthly","canceled",NA
"sub_BtsqMDbhuQGiNT","cus_BYtctTqxKfyUlL",2019-01-06 16:56:01,2019-01-21 16:56:16,2019-01-21 16:56:16,"pro-monthly","canceled","59de286e285dcf6f501a797a"
"sub_7fgVzQ714LPXTl","cus_7fgV4zbCoROlCi",2019-01-06 18:36:22,2019-01-21 18:36:50,2019-01-21 18:36:50,"pro-annual","canceled",NA
"sub_7g7eVNy3E8fLE6","cus_7g7elRsdmxFGGD",2019-01-07 22:37:31,2019-01-22 22:38:06,2019-01-22 22:38:06,"pro-annual","canceled",NA
"sub_CUbA0LOYVNHkRS","cus_CUbAH3cbCOvT9Z",2019-01-23 00:47:18,NA,NA,"pro-annual","active","5aa7d29f7aa2d4cd59c92ea7"
"sub_C2EMFJZK02npE4","cus_C2EMuaoJ3ocwKs",2019-01-23 16:16:29,NA,NA,"business_v2_small_yearly","active","5a45709ba430569e259b94b1"
"sub_BmTnLDjgdydgM8","cus_BjphgV9ucJASf9",2019-02-09 15:49:08,NA,NA,"business_v2_small_yearly","active","592ed6eb4d97ab7c13e2aea5"
"sub_62vxCiP8XGwGGB","cus_62vxlfoALP9Qau",2019-02-10 09:53:15,NA,NA,"pro-annual","active","552a36cfc52f06955a8b4569"
"sub_E2vTt8yn7papND","cus_E2vTCnfwvLX6WT",2019-01-26 20:19:59,2019-02-10 20:20:28,2019-02-10 20:20:28,"pro_v1_monthly","canceled","5bfc462875bcc1634f7c99ac"
"sub_EEP0oLCyDPHvZ8","cus_EEP00nGgzEeZTB",2019-01-27 17:47:41,2019-02-11 17:47:47,2019-02-11 17:47:47,"pro_v1_monthly","canceled","5c24aac193235d5883678d85"
"sub_DN9IxwrqP3dX2i","cus_CCajkwkV31ipOD",2019-01-07 08:02:34,2019-01-22 08:03:00,2019-01-22 08:03:00,"pro_v1_monthly","canceled","59fc35e9186f655a79f36f7e"
"sub_3Gh0qg5SPf9RFz","cus_3Gh0vIp1vb16Wk",2019-01-08 00:57:01,2019-01-23 00:57:22,2019-01-23 00:57:22,"pro-annual","canceled",NA
"sub_5TZwAkyOxUOdJj","cus_5TZwRJsoaQIpaH",2019-01-08 10:43:26,2019-01-23 10:44:00,2019-01-23 10:44:00,"pro-annual","canceled","53285fbd64f0897d369c9d4d"
"sub_EDj1uW7rHDItc1","cus_EDj198AnO71zod",2019-01-08 16:23:48,2019-01-23 16:24:14,2019-01-23 16:24:14,NA,"canceled",NA
"sub_E7dxqah2MmX42l","cus_E4xkElATRGcGXY",2019-01-09 10:40:46,2019-01-24 10:41:13,2019-01-24 10:41:13,"pro_v1_monthly","canceled","5beadb34a32b5b07386a07a9"
"sub_DtqnFndyTt8lGO","cus_Dtqn7BBeP00nEq",2019-01-25 03:19:55,NA,NA,"pro_v1_yearly","active","53fc6e6d0b5382d571798a87"
"sub_EDK97qOhL1oU03","cus_EDK906V5Q4KzZm",2019-01-07 14:37:17,2019-01-22 14:37:38,2019-01-22 14:37:38,"business_v2_small_monthly","canceled","5bfe881775bcc111a73928aa"
"sub_D0VC9AUyoVXFO6","cus_CfSW09cX41I7rv",2019-01-07 21:10:30,2019-01-22 21:10:48,2019-01-22 21:10:48,"business_v2_small_monthly","canceled","5acf7efa08d935464b1ae874"
"sub_C6EUCXwPcr2Li8","cus_50HBtVuW1gMqkP",2019-01-08 15:57:54,2019-01-23 15:58:32,2019-01-23 15:58:32,"pro-monthly","canceled","52ede64a9db822247b000065"
"sub_D7akodo2WOzUTH","cus_D7ak8SPemE2JqY",2019-02-08 12:28:04,NA,NA,"business_v2_small_yearly","active","5b2a883a4d28485d07da4e9b"
"sub_9WMcRA2fIxsblA","cus_9WMcjnm8QakcCM",2019-02-08 17:19:30,NA,NA,"pro-annual","active","5820e5fb68ae579b7261abe9"
"sub_DwDC1mJgx9uOzK","cus_DwDCc5sZL40YWa",2019-02-08 01:42:27,2019-02-08 21:14:41,2019-02-08 21:14:41,"pro_v1_monthly","canceled","5bcfa528219a5d38913149b2"
"sub_EDpBkRs4NnOPnr","cus_EDorKh5mEtfZNg",2019-01-25 22:34:13,2019-02-09 22:34:29,2019-02-09 22:34:29,"pro_v1_monthly","canceled","5c229d9793235d3002088494"
"sub_7nHdABVom3S99Z","cus_5FSt515kUefcjr",2019-01-27 01:22:48,2019-02-11 01:41:53,2019-02-11 01:41:53,"pro-annual","canceled",NA
"sub_DNx5dfTCzJoIa7","cus_DL26TvP54L3V0r",2019-01-09 11:21:27,2019-01-24 11:21:54,2019-01-24 11:21:54,"pro_v1_monthly","canceled","5b61ce78adaa8364045803f5"
"sub_9uJTt8m1INrffx","cus_9uJTudbAZwLe3V",2019-01-24 16:18:54,NA,NA,"pro-annual","active","57740ff4116b9e276914daa3"
"sub_BVRgmD3U7RWlqE","cus_BVRgo0WfIdYyqI",2019-01-09 17:23:47,2019-01-24 17:24:22,2019-01-24 17:24:22,"pro-monthly","canceled","59d20751a73330b95ba4b912"
"sub_9XCpORNWIHs4ca","cus_9XCp1zP54VMYvP",2019-01-28 01:58:43,NA,NA,"pro_v1_yearly","active","56d7bbdce592adb96f36e51a"
"sub_ASwyuYO3jMhfks","cus_AQIUBMEBxsLm98",2019-01-13 07:13:11,2019-01-28 07:13:35,2019-01-28 07:13:35,"pro-monthly","canceled",NA
"sub_3O3p3mBDPXWGNg","cus_3O3pZuxcFmUwMa",2019-01-28 11:30:06,NA,NA,"pro-annual","active","52b59d01d35725147a00021c"
"sub_9jj3jQN1kQ8rWx","cus_9jj3BD6DbANZVX",2019-02-06 11:53:26,NA,NA,"pro_v1_monthly","active","54634a8c84e05977369e271f"
"sub_C7Kv4GgplMwMZ8","cus_1zSRUC73IUF7Iy",2019-01-25 10:48:26,NA,NA,"small_business","active","5125f7118bd7f82666000012"
"sub_Csxqf6iYHDHysG","cus_CqJEe64b1DDgk0",2019-01-23 15:25:03,NA,NA,"pro_v1_monthly","active","5af5ae285feb15806f2ea87a"
"sub_BhepOJjgPV6yOz","cus_BhepTze9oFDCf8",2019-02-04 01:28:30,2019-02-19 01:28:54,2019-02-19 01:28:54,"pro-monthly","canceled","59fa7b3fa43056726e6652b5"
"sub_6fOBqdqRY0cbhg","cus_6fOBTwqJCaNmQi",2019-02-19 04:41:02,NA,NA,"business_v2_small_yearly","active","55891fb7ac25af345efa81ed"
"sub_EBLxWDgLDQHf50","cus_CXSAcA4mjmX5FG",2019-01-22 08:13:05,NA,NA,"pro_v1_monthly","active","5a4d29c4a430569a4362a3d1"
